"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"3035","Sikkim","Heavy Rain","11-06-2026","2","2","28","0","0","0","0","0","0.00","0","45.60","0","0","0"
"3036","Sikkim","Landslides and Mudflows","11-06-2026","1","0","0","4","0","0","0","0","0.00","0","16.80","0","0","0"
"3037","Tripura","Other : Drowning","11-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3038","Uttarakhand","Air, Road and Rail Accidents","11-06-2026","1","0","0","1","3","0","0","0","0.00","0","0.00","0","0","0"
"3039","West Bengal","Other : Accidental Fire","11-06-2026","1","0","7","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3040","West Bengal","Other : Wall collapsed","11-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3041","West Bengal","Thunder and Lightening","11-06-2026","5","0","0","5","0","0","0","1","0.00","0","0.00","0","0","0"
"3042","Arunachal Pradesh","Heavy Rain","10-06-2026","2","2","17","0","0","0","3","0","0.00","1","0.00","0","0","0"
"3043","Assam","Air, Road and Rail Accidents","10-06-2026","1","0","0","2","4","0","0","0","0.00","0","27.70","0","0","0"
"3044","Assam","Electrical Disasters and fires","10-06-2026","1","1","0","0","0","0","1","0","0.00","0","6.10","0","0","0"
"3045","Assam","Floods","10-06-2026","5","0","0","0","0","0","0","0","0.00","1","47.70","0","0","0"
"3046","Assam","Heavy Rain","10-06-2026","1","1","0","0","0","0","0","0","0.00","1","4.20","0","0","0"
"3047","Assam","Landslides and Mudflows","10-06-2026","1","3","89","0","0","0","18","0","0.00","0","5.80","0","0","0"
"3048","Assam","Other : ","10-06-2026","1","2","11","0","0","0","3","0","0.00","0","3.60","0","0","0"
"3049","Assam","Other : Non flood Drowning Report","10-06-2026","1","1","1","1","0","0","0","0","0.00","0","4.20","0","0","0"
"3050","Assam","Other : Storm","10-06-2026","1","1","0","0","0","0","0","0","0.00","1","4.20","0","0","0"
"3051","Assam","Thunder and Lightening","10-06-2026","2","4","0","0","0","0","0","0","0.00","9","32.60","0","0","0"
"3052","Assam","Village Fire","10-06-2026","2","1","4","0","0","0","0","0","0.00","0","50.20","0","0","0"
"3053","Gujarat","Thunder and Lightening","10-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3054","Haryana","Other : ","10-06-2026","1","0","0","0","0","0","0","0","0.00","0","2.00","0","0","0"
"3055","Himachal Pradesh","Air, Road and Rail Accidents","10-06-2026","3","1","2","2","3","0","0","0","0.00","0","0.00","0","0","0"
"3056","Himachal Pradesh","Other : 0","10-06-2026","1","0","0","0","1","0","0","0","0.00","0","5.00","0","0","0"
"3057","Himachal Pradesh","Other : Due to Drowning","10-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3058","Himachal Pradesh","Other : Fall from Cliff","10-06-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3059","Himachal Pradesh","Thunder and Lightening","10-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3060","Karnataka","Thunderstorm and Lightning","10-06-2026","1","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"3061","Kerala","Heavy Rain","10-06-2026","9","10","20","1","0","0","16","0","2.80","1","249.52","23","4","74"
"3062","Kerala","Other : ","10-06-2026","2","0","0","0","0","0","0","0","0.00","0","39.42","0","0","0"
"3063","Kerala","Other : strong wind","10-06-2026","1","0","0","0","0","0","11","0","0.00","0","30.13","0","2","29"
"3064","Maharashtra","Chemical and industrial Disasters","10-06-2026","1","0","0","2","3","0","0","0","0.00","0","0.10","0","0","0"
"3065","Maharashtra","Electrical Disasters and fires","10-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3066","Maharashtra","Other : StructureCollapsed","10-06-2026","1","0","0","0","2","0","3","0","0.00","0","0.30","0","0","0"
"3067","Maharashtra","Other : Structured Collapsed","10-06-2026","1","0","0","1","0","0","0","0","0.00","0","32.50","0","0","0"
"3068","Maharashtra","Thunder and Lightening","10-06-2026","1","0","0","0","0","0","0","3","0.00","0","0.30","0","0","0"
"3069","Maharashtra","Urban Fires","10-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3070","Mizoram","Landslides and Mudflows","10-06-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3071","Puducherry","Heavy Rain","10-06-2026","1","0","0","0","0","0","1","0","0.00","0","42.00","0","0","0"
"3072","Sikkim","Heavy Rain","10-06-2026","3","2","10","0","0","0","6","0","0.00","0","21.50","0","0","0"
"3073","Sikkim","Other : 00","10-06-2026","1","0","0","0","0","0","0","2","0.00","0","2.40","0","0","0"
"3074","Tripura","Thunder and Lightening","10-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3075","Uttarakhand","Air, Road and Rail Accidents","10-06-2026","3","0","0","5","7","0","0","0","0.00","0","0.00","0","0","0"
"3076","West Bengal","Other : Drowning","10-06-2026","1","0","0","2","1","0","0","0","0.00","0","0.00","0","0","0"
"3077","West Bengal","Thunder and Lightening","10-06-2026","5","0","0","7","1","0","0","0","0.00","0","0.00","0","0","0"
"3078","Arunachal Pradesh","Floods","09-06-2026","1","1","50","0","0","0","6","0","0.00","0","0.00","0","0","0"
"3079","Arunachal Pradesh","Heavy Rain","09-06-2026","1","5","1000","0","0","0","0","0","6.00","5","0.00","0","0","0"
"3080","Assam","0","09-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3081","Assam","Air, Road and Rail Accidents","09-06-2026","1","0","0","0","4","0","0","0","0.00","0","11.18","0","0","0"
"3082","Assam","Electrical Disasters and fires","09-06-2026","2","1","4","1","0","0","4","0","0.00","0","0.00","0","0","0"
"3083","Assam","Floods","09-06-2026","4","0","0","0","0","0","0","0","0.00","6","5.20","0","0","0"
"3084","Assam","Hailstorm","09-06-2026","2","7","4","0","0","0","1","0","0.00","1","89.30","0","0","0"
"3085","Assam","Heavy Rain","09-06-2026","1","0","0","0","0","0","0","0","0.00","0","11.30","0","0","0"
"3086","Assam","Other : ","09-06-2026","1","1","5","0","0","0","1","0","0.00","0","8.60","0","0","0"
"3087","Assam","Other : 0","09-06-2026","1","0","0","0","0","0","0","0","0.00","0","540.80","0","0","0"
"3088","Assam","Other : Erosion","09-06-2026","1","1","28","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3089","Assam","Other : Urban Flood","09-06-2026","1","7","0","0","0","0","0","0","0.00","0","0.80","0","0","0"
"3090","Assam","Thunder and Lightening","09-06-2026","1","1","0","0","0","0","0","0","0.00","1","29.40","0","0","0"
"3091","Assam","Village Fire","09-06-2026","1","1","6","0","0","0","1","0","0.00","1","7.40","6","0","0"
"3092","Bihar","Thunder and Lightening","09-06-2026","1","1","0","5","1","0","0","0","0.00","0","0.00","0","0","0"
"3093","Chhattisgarh","Other : Disaster drowning  Fall into the dam","09-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3094","Chhattisgarh","Other : DISASTER DROWNING FALL INYTO THE RIVER","09-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3095","Gujarat","Thunder and Lightening","09-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3096","Himachal Pradesh","Air, Road and Rail Accidents","09-06-2026","3","0","0","2","3","0","0","0","0.00","0","0.00","0","0","0"
"3097","Himachal Pradesh","Other : ","09-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3098","Himachal Pradesh","Other : Human death due to drowning","09-06-2026","1","0","0","2","0","0","92","0","0.00","0","0.00","0","0","0"
"3099","Kerala","Heavy Rain","09-06-2026","9","1","15","0","2","0","15","0","1.76","0","293.73","0","3","62"
"3100","Kerala","Other : Strong winds","09-06-2026","1","0","0","0","0","0","22","0","0.00","0","23.73","0","2","29"
"3101","Maharashtra","Air, Road and Rail Accidents","09-06-2026","1","0","0","1","6","0","0","0","0.00","0","0.00","0","0","0"
"3102","Maharashtra","Other : Boat Capsized","09-06-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3103","Maharashtra","Thunder and Lightening","09-06-2026","3","0","0","2","0","0","0","17","0.00","0","17.20","0","0","0"
"3104","Meghalaya","Cyclones","09-06-2026","1","1","0","0","0","0","0","0","0.00","1","16.00","0","0","0"
"3105","Sikkim","Heavy Rain","09-06-2026","2","5","41","0","0","0","3","0","0.00","1","13.00","0","0","0"
"3106","Sikkim","Landslides and Mudflows","09-06-2026","1","1","9","1","0","0","3","0","0.00","0","3.30","0","6","0"
"3107","Tripura","Heavy Rain","09-06-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"3108","Uttarakhand","Other : animal attack","09-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3109","West Bengal","Other : Drowning","09-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3110","West Bengal","Other : Poisonous Snake Bite","09-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3111","West Bengal","Thunder and Lightening","09-06-2026","4","23","1776","2","0","0","342","6","0.00","0","140.00","0","0","0"
"3112","Arunachal Pradesh","Heavy Rain","08-06-2026","1","1","22","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3113","Arunachal Pradesh","Landslides and Mudflows","08-06-2026","1","1","700","0","0","0","22","0","0.00","0","150.00","0","0","0"
"3114","Assam","Air, Road and Rail Accidents","08-06-2026","1","1","1","0","4","0","0","0","0.00","0","19.56","0","0","0"
"3115","Assam","Earthquake","08-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3116","Assam","Earthquakes","08-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3117","Assam","Floods","08-06-2026","6","8","66","0","0","0","0","0","3.51","2","65.16","0","0","0"
"3118","Assam","Storm","08-06-2026","1","13","0","0","0","0","0","0","0.00","15","0.00","0","0","0"
"3119","Assam","Village Fire","08-06-2026","2","2","2","0","0","0","0","0","0.00","6","0.00","0","0","0"
"3120","Gujarat","Thunder and Lightening","08-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3121","Himachal Pradesh","Other : ","08-06-2026","1","0","0","0","1","0","1","0","0.00","0","0.00","0","0","0"
"3122","Karnataka","Heavy Rain","08-06-2026","2","0","0","0","0","0","11","0","0.00","0","8.40","0","0","0"
"3123","Kerala","Heavy Rain","08-06-2026","8","4","47","0","2","0","11","0","51.46","1","317.64","0","2","47"
"3124","Kerala","Other : ","08-06-2026","1","0","0","2","0","0","0","0","0.00","0","3.50","0","0","0"
"3125","Kerala","Other : Heavy Wind, Rain","08-06-2026","1","0","0","0","0","0","3","0","0.00","0","62.33","29","2","29"
"3126","Kerala","Other : Man animal animal conflict","08-06-2026","1","0","0","1","0","0","0","0","0.00","0","52.84","0","0","0"
"3127","Kerala","Other : State Specific Disaster - Strong wind","08-06-2026","1","0","0","0","0","0","0","0","0.02","0","18.24","0","0","0"
"3128","Maharashtra","Other : Drowning","08-06-2026","1","0","0","1","0","0","0","0","0.00","0","22.60","0","0","0"
"3129","Maharashtra","Other : Structure collapse","08-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3130","Maharashtra","Thunder and Lightening","08-06-2026","1","0","0","0","2","0","2","0","0.00","0","0.30","0","0","0"
"3131","Meghalaya","Village Fire","08-06-2026","1","1","5","0","0","0","1","0","0.00","0","10.40","0","0","0"
"3132","Puducherry","Heavy Rain","08-06-2026","4","0","0","0","0","0","0","0","0.00","0","19.20","0","0","0"
"3133","Uttarakhand","Air, Road and Rail Accidents","08-06-2026","1","0","0","1","1","1","0","0","0.00","0","0.00","0","0","0"
"3134","Uttarakhand","Other : Drowning","08-06-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"3135","West Bengal","Other : Drowing","08-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3136","West Bengal","Other : Drowning","08-06-2026","1","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"3137","West Bengal","Other : Snak Bite","08-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3138","West Bengal","Thunder and Lightening","08-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3139","Assam","Air, Road and Rail Accidents","07-06-2026","1","0","0","2","0","0","0","0","0.00","0","10.92","0","0","0"
"3140","Assam","Floods","07-06-2026","3","1","13","0","0","0","0","0","0.00","0","10.92","0","0","0"
"3141","Assam","Other : ","07-06-2026","1","0","0","0","0","0","0","0","0.00","0","2.00","0","0","0"
"3142","Assam","Other : Drowning","07-06-2026","1","0","0","1","0","0","0","0","0.00","0","10.92","0","0","0"
"3143","Assam","Other : Electrocution","07-06-2026","1","0","0","1","0","0","0","0","0.00","0","10.92","0","0","0"
"3144","Assam","Thunder and Lightening","07-06-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3145","Assam","Village Fire","07-06-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3146","Himachal Pradesh","Air, Road and Rail Accidents","07-06-2026","3","0","0","1","6","0","1","0","0.00","0","1.70","0","0","0"
"3147","Himachal Pradesh","Earthquakes","07-06-2026","2","11","100","0","0","0","27","0","0.00","0","0.00","0","0","0"
"3148","Himachal Pradesh","Electrical Disasters and fires","07-06-2026","2","1","6","0","6","0","0","1","0.00","0","0.00","0","0","0"
"3149","Himachal Pradesh","Fire","07-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3150","Himachal Pradesh","Fire: Cattleshed damaged","07-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3151","Himachal Pradesh","Other : Cattleshed damaged","07-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3152","Himachal Pradesh","Other : due to fell down from Hight","07-06-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"3153","Himachal Pradesh","Other : Road Accident, Other Fire Incident","07-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3154","Jammu and Kashmir","Major Building Collapse","07-06-2026","1","0","0","0","25","0","0","2","0.00","0","0.00","0","0","0"
"3155","Kerala","Heavy Rain","07-06-2026","7","0","0","6","2","0","5","0","0.00","0","706.54","0","0","5"
"3156","Kerala","Other : ","07-06-2026","3","0","0","0","0","0","0","0","0.00","0","111.63","0","0","0"
"3157","Kerala","Other : 0","07-06-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"3158","Maharashtra","Other : fire ","07-06-2026","1","0","0","0","4","0","0","0","0.00","0","0.00","0","0","0"
"3159","Maharashtra","Other : Fire ","07-06-2026","1","0","0","3","2","0","0","0","0.00","0","0.00","0","0","0"
"3160","Maharashtra","Other : Structure collapse","07-06-2026","3","0","0","2","2","0","0","0","0.00","0","71.00","0","0","0"
"3161","Maharashtra","Thunder and Lightening","07-06-2026","1","0","0","0","0","0","0","1","0.00","0","53.50","0","0","0"
"3162","Puducherry","Heavy Rain","07-06-2026","4","0","0","0","0","0","0","0","0.00","0","66.80","0","0","0"
"3163","Uttarakhand","Air, Road and Rail Accidents","07-06-2026","2","0","0","0","12","0","0","0","0.00","0","0.00","0","0","0"
"3164","Uttarakhand","Other : Drowning","07-06-2026","1","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"3165","West Bengal","Other : Drowning","07-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3166","West Bengal","Thunder and Lightening","07-06-2026","3","2","7","3","0","0","2","0","0.00","0","75.00","0","0","0"
"3167","Arunachal Pradesh","Floods","06-06-2026","1","1","100","0","0","0","0","13","40.00","6","0.00","0","0","0"
"3168","Arunachal Pradesh","Heavy Rain","06-06-2026","1","3","350","0","0","0","0","0","8.00","2","0.00","0","0","0"
"3169","Assam","","06-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3170","Assam","Air, Road and Rail Accidents","06-06-2026","1","0","0","1","21","0","0","0","0.00","0","0.00","0","0","0"
"3171","Assam","Floods","06-06-2026","7","2","0","0","0","0","0","0","0.06","1","48.00","0","0","0"
"3172","Assam","Hailstorm","06-06-2026","1","1","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"3173","Assam","Other : ","06-06-2026","2","2","10","1","0","0","2","0","0.00","0","0.00","0","0","0"
"3174","Assam","Other : 0","06-06-2026","2","0","0","0","0","0","0","0","0.00","0","1123.00","0","0","0"
"3175","Assam","Other : Storm","06-06-2026","1","3","0","0","0","0","0","0","0.00","3","34.93","0","0","0"
"3176","Assam","Thunder and Lightening","06-06-2026","3","5","0","0","0","0","0","0","0.00","4","0.20","0","0","0"
"3177","Chhattisgarh","Other : Disaster drowning fall into the pond ","06-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3178","Gujarat","Thunder and Lightening","06-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3179","Himachal Pradesh","Air, Road and Rail Accidents","06-06-2026","4","1","2","2","16","0","2","0","0.00","0","2.00","0","0","0"
"3180","Himachal Pradesh","Earthquakes","06-06-2026","2","2","2","0","0","0","2","0","0.00","0","2.00","0","0","0"
"3181","Himachal Pradesh","Other : ","06-06-2026","1","0","0","1","0","0","0","0","0.00","0","2.80","0","0","0"
"3182","Himachal Pradesh","Other : drowning ","06-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3183","Himachal Pradesh","Other : Fall from Height ","06-06-2026","1","0","0","3","0","0","0","0","0.00","0","0.20","0","0","0"
"3184","Jammu and Kashmir","Heavy Rain","06-06-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"3185","Jammu and Kashmir","Other : Drowning","06-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3186","Karnataka","Heavy Rain","06-06-2026","3","0","0","0","0","0","8","0","0.00","0","32.10","0","0","0"
"3187","Karnataka","Thunder and Lightening","06-06-2026","3","0","0","1","0","0","4","3","0.00","0","4.00","0","0","0"
"3188","Kerala","Heavy Rain","06-06-2026","10","7","5","1","0","0","9","0","0.00","0","550.58","0","1","5"
"3189","Kerala","Mine fires","06-06-2026","1","0","0","0","0","0","0","0","0.07","0","11.33","0","0","0"
"3190","Kerala","Other : ","06-06-2026","1","2","0","0","0","0","2","0","0.00","0","51.00","0","0","0"
"3191","Maharashtra","Other : Drowning ","06-06-2026","2","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
